id,observed_on,description,map_scale,species_guess,user_id,taxon_id,created_at,updated_at,place_guess,id_please,observed_on_string,iconic_taxon_id,num_identification_agreements,num_identification_disagreements,time_observed_at,time_zone,location_is_exact,positional_accuracy,quality_grade,positioning_device,out_of_range,license,uri,observation_photos_count,comments_count,zic_time_zone,oauth_application_id,identifications_count,captive,community_taxon_id,old_uuid,public_positional_accuracy,mappable,cached_votes_total,last_indexed_at,uuid,short_description,iconic_taxon_name,tag_list,faves_count,created_at_utc,updated_at_utc,time_observed_at_utc,owners_identification_from_vision,photos,taxon.id,taxon.name,taxon.rank,taxon.ancestry,taxon.common_name.id,taxon.common_name.name,iconic_taxon.id,iconic_taxon.name,iconic_taxon.rank,iconic_taxon.rank_level,iconic_taxon.ancestry,user.login,user.user_icon_url,latitude,longitude,geometry
804075,2014-07-23,young tan oak tree in redwood forest.,13,Tanoak,43786,69823,2014-07-27T17:23:54.677Z,2014-10-19T04:02:24.728Z,,TRUE,2014-07-23,47126,1,0,NA,Pacific Time (US & Canada),FALSE,6,research,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/804075,1,0,America/Los_Angeles,NA,2,FALSE,69823,NA,6,TRUE,0,2019-12-03T08:08:24.696Z,4f498986-fbb8-4539-98b2-ed81a6f121ca,young tan oak tree in redwood forest.,Plantae,,0,2014-07-27T17:23:54.677Z,2014-10-19T04:02:24.728Z,NA,FALSE,,69823,Notholithocarpus densiflorus,species,48460/47126/211194/47125/47124/47853/47852/69822,85606,Tanoak,47126,Plantae,kingdom,70,48460,aidankelly,https://static.inaturalist.org/attachments/users/icons/43786/thumb.jpg?1475552869,38.58449,-122.69262,"c(526864.780100523, 4270520.93420376)"
803095,2014-07-23,,3,Coast douglas-fir,23431,63910,2014-07-26T22:33:14.373Z,2014-10-19T04:01:10.776Z,,FALSE,2014-07-23,47126,1,0,NA,Pacific Time (US & Canada),FALSE,6,research,NA,NA,CC-BY-SA,http://www.inaturalist.org/observations/803095,1,0,America/Los_Angeles,NA,3,FALSE,63910,NA,6,TRUE,0,2019-12-03T08:08:35.109Z,a665fa07-f622-4fe6-92d9-08d9cf8159b7,,Plantae,,0,2014-07-26T22:33:14.373Z,2014-10-19T04:01:10.776Z,NA,FALSE,,63910,Pseudotsuga menziesii menziesii,variety,48460/47126/211194/136329/47375/47562/48257/48256,101545,Coast Douglas-fir,47126,Plantae,kingdom,70,48460,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
803094,2014-07-23,,3,California fescue,23431,57169,2014-07-26T22:29:29.948Z,2014-10-19T04:01:10.379Z,,FALSE,2014-07-23,47126,1,0,NA,Pacific Time (US & Canada),FALSE,6,research,NA,NA,CC-BY-SA,http://www.inaturalist.org/observations/803094,1,0,America/Los_Angeles,NA,2,FALSE,57169,NA,6,TRUE,0,2019-12-03T08:08:35.109Z,bacd9e10-8b1d-446c-b37a-e095ebad23ba,,Plantae,,0,2014-07-26T22:29:29.948Z,2014-10-19T04:01:10.379Z,NA,FALSE,,57169,Festuca californica,species,48460/47126/211194/47125/47163/47162/47434/514989/552962/1138140/57170,90773,California fescue,47126,Plantae,kingdom,70,48460,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
803093,2014-07-23,,3,Caprifolioideae,23431,345605,2014-07-26T22:26:36.478Z,2018-12-13T03:13:25.556Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,2014-07-23,47126,2,0,NA,Pacific Time (US & Canada),FALSE,6,needs_id,NA,NA,CC-BY-SA,http://www.inaturalist.org/observations/803093,1,0,America/Los_Angeles,NA,2,FALSE,345605,NA,6,TRUE,0,2019-12-03T08:08:35.109Z,d03d51cf-43e1-49f9-b7e0-83583434a370,,Plantae,,0,2014-07-26T22:26:36.478Z,2018-12-13T03:13:25.556Z,NA,FALSE,,345605,Caprifolioideae,subfamily,48460/47126/211194/47125/47124/48526/48527,NA,NA,47126,Plantae,kingdom,70,48460,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
803086,2014-07-23,,3,Hawkweeds,23431,55910,2014-07-26T22:23:43.901Z,2018-12-13T03:13:17.188Z,"Pepperwood Preserve, Sonoma County, US-CA, US",TRUE,2014-07-23,47126,1,0,NA,Pacific Time (US & Canada),FALSE,6,needs_id,NA,NA,CC-BY-SA,http://www.inaturalist.org/observations/803086,1,1,America/Los_Angeles,NA,2,FALSE,47604,NA,6,TRUE,0,2020-03-23T18:26:44.753Z,76fc709f-6b44-4cf6-ab65-5bd990cddd3f,,Plantae,,0,2014-07-26T22:23:43.901Z,2018-12-13T03:13:17.188Z,NA,FALSE,,55910,Hieracium,genus,48460/47126/211194/47125/47124/47605/47604/447425/359450/632702,455571,hawkweeds,47126,Plantae,kingdom,70,48460,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
803071,2014-07-23,,3,Mountain sweet cicely,23431,53166,2014-07-26T22:21:19.744Z,2018-12-13T03:12:54.707Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,2014-07-23,47126,3,1,NA,Pacific Time (US & Canada),FALSE,6,research,NA,NA,CC-BY-SA,http://www.inaturalist.org/observations/803071,1,0,America/Los_Angeles,NA,5,FALSE,53166,NA,6,TRUE,0,2019-12-03T08:08:35.109Z,064f4606-35b9-4992-a15b-5ffc6fe9315a,,Plantae,,0,2014-07-26T22:21:19.744Z,2018-12-13T03:12:54.707Z,NA,FALSE,,53166,Osmorhiza berteroi,species,48460/47126/211194/47125/47124/48700/48699/790553/790591/1043615/53167,114861,mountain sweet cicely,47126,Plantae,kingdom,70,48460,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
803054,2014-07-23,,3,Western star flower,23431,496537,2014-07-26T22:15:22.584Z,2018-04-14T01:52:48.001Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,2014-07-23,47126,2,0,NA,Pacific Time (US & Canada),FALSE,6,research,NA,NA,CC-BY-SA,http://www.inaturalist.org/observations/803054,1,0,America/Los_Angeles,NA,5,FALSE,496537,NA,6,TRUE,0,2019-12-03T08:08:35.109Z,23138def-93a7-4c04-bc7f-2f4c5f709e9f,,Plantae,,0,2014-07-26T22:15:22.584Z,2018-04-14T01:52:48.001Z,NA,FALSE,,496537,Lysimachia latifolia,species,48460/47126/211194/47125/47124/47181/48064/791932/48063,916826,Western Star Flower,47126,Plantae,kingdom,70,48460,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
803049,2014-07-23,No sori. ,3,Common bracken,23431,52681,2014-07-26T22:11:08.597Z,2018-06-05T04:01:29.537Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,2014-07-23,47126,2,0,NA,Pacific Time (US & Canada),FALSE,6,research,NA,NA,CC-BY-SA,http://www.inaturalist.org/observations/803049,1,0,America/Los_Angeles,NA,3,FALSE,52681,NA,6,TRUE,0,2019-12-23T17:17:23.105Z,9f4dfab8-4a0a-4d8e-914e-7a647bda0684,No sori. ,Plantae,,0,2014-07-26T22:11:08.597Z,2018-06-05T04:01:29.537Z,NA,FALSE,,52681,Pteridium aquilinum,species,48460/47126/211194/121943/764796/47754/52682/52683,100725,common bracken,47126,Plantae,kingdom,70,48460,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
803048,2014-07-23,White underside,3,Trail plant,23431,56854,2014-07-26T22:07:40.129Z,2014-10-19T04:01:08.055Z,,FALSE,2014-07-23,47126,1,0,NA,Pacific Time (US & Canada),FALSE,6,research,NA,NA,CC-BY-SA,http://www.inaturalist.org/observations/803048,1,0,America/Los_Angeles,NA,2,FALSE,56854,NA,6,TRUE,0,2020-08-25T16:00:58.136Z,4c9365bd-1a91-4710-8fd1-fc460186ee97,White underside,Plantae,,0,2014-07-26T22:07:40.129Z,2014-10-19T04:01:08.055Z,NA,FALSE,,56854,Adenocaulon bicolor,species,48460/47126/211194/47125/47124/47605/47604/627051/632768/56855,90273,American trailplant,47126,Plantae,kingdom,70,48460,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
803046,2014-07-23,,3,Sequoia sempervirens,23431,47372,2014-07-26T22:03:04.603Z,2014-10-19T04:01:07.820Z,,FALSE,2014-07-23,47126,1,0,NA,Pacific Time (US & Canada),FALSE,6,research,NA,TRUE,CC-BY-SA,http://www.inaturalist.org/observations/803046,1,0,America/Los_Angeles,NA,2,FALSE,47372,NA,10000,TRUE,0,2019-12-03T08:08:35.109Z,fc4d98c5-ed84-4ca4-9d48-80428b2597e1,,Plantae,,0,2014-07-26T22:03:04.603Z,2014-10-19T04:01:07.820Z,NA,FALSE,,47372,Sequoia sempervirens,species,48460/47126/211194/136329/47375/47374/1150916/47373,1051618,coast redwood,47126,Plantae,kingdom,70,48460,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
803043,2014-07-23,,3,California bay,23431,48807,2014-07-26T21:57:04.960Z,2018-03-08T04:03:27.814Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,2014-07-23,47126,2,0,NA,Pacific Time (US & Canada),FALSE,6,research,NA,NA,CC-BY-SA,http://www.inaturalist.org/observations/803043,1,0,America/Los_Angeles,NA,3,FALSE,48807,NA,6,TRUE,0,2019-12-03T08:08:35.109Z,39faa677-adb1-4131-94b0-d2e981c133ac,,Plantae,,0,2014-07-26T21:57:04.960Z,2018-03-08T04:03:27.814Z,NA,FALSE,,48807,Umbellularia californica,species,48460/47126/211194/47125/47124/48808/48809/48810,78013,California bay,47126,Plantae,kingdom,70,48460,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
803037,2014-07-23,,3,Pacific poison oak,23431,51080,2014-07-26T21:54:03.948Z,2014-10-19T04:01:07.439Z,,FALSE,2014-07-23,47126,1,0,NA,Pacific Time (US & Canada),FALSE,6,research,NA,NA,CC-BY-SA,http://www.inaturalist.org/observations/803037,1,0,America/Los_Angeles,NA,2,FALSE,51080,NA,6,TRUE,0,2019-12-03T08:08:35.109Z,9d2f125a-8065-4220-85f2-da328c63b16b,,Plantae,,0,2014-07-26T21:54:03.948Z,2014-10-19T04:01:07.439Z,NA,FALSE,,51080,Toxicodendron diversilobum,species,48460/47126/211194/47125/47124/47729/48874/707807/51079,82689,Pacific poison oak,47126,Plantae,kingdom,70,48460,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
803034,2014-07-23,No sori. ,3,Coastal woodfern,23431,52671,2014-07-26T21:50:32.723Z,2018-12-13T03:12:34.141Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,2014-07-23,47126,2,0,NA,Pacific Time (US & Canada),FALSE,6,research,NA,NA,CC-BY-SA,http://www.inaturalist.org/observations/803034,1,1,America/Los_Angeles,NA,3,FALSE,52671,NA,6,TRUE,0,2019-12-03T08:08:35.109Z,0cc5c4f8-2ee3-4346-8925-bd77323cb5b6,No sori. ,Plantae,,0,2014-07-26T21:50:32.723Z,2018-12-13T03:12:34.141Z,NA,FALSE,,52671,Dryopteris arguta,species,48460/47126/211194/121943/764796/47754/961001/47753/870758/52672,100479,coastal woodfern,47126,Plantae,kingdom,70,48460,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
803031,2014-07-23,,3,Lichen,23431,47170,2014-07-26T21:42:39.981Z,2014-07-29T16:40:35.984Z,,FALSE,2014-07-23,47170,0,0,NA,Pacific Time (US & Canada),FALSE,6,needs_id,NA,NA,CC-BY-SA,http://www.inaturalist.org/observations/803031,1,0,America/Los_Angeles,NA,1,FALSE,NA,NA,6,TRUE,0,2020-05-27T19:42:17.853Z,fbae4bd1-531d-478a-9b14-8572ae6a571d,,Fungi,,0,2014-07-26T21:42:39.981Z,2014-07-29T16:40:35.984Z,NA,FALSE,,47170,Fungi,kingdom,48460,940789,Fungi Including Lichens,47170,Fungi,kingdom,70,48460,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
803023,2014-07-23,Found under redwood duff.,3,Brown creeper,23431,7458,2014-07-26T21:36:14.566Z,2016-06-23T13:48:01.343Z,,FALSE,2014-07-23,3,0,0,NA,Pacific Time (US & Canada),FALSE,6,needs_id,NA,FALSE,CC-BY-SA,http://www.inaturalist.org/observations/803023,1,0,America/Los_Angeles,NA,1,FALSE,NA,NA,6,TRUE,0,2020-05-05T21:07:22.276Z,2ab917c4-86d5-4de5-98f6-e86b14d8c0fa,Found under redwood duff.,Aves,,0,2014-07-26T21:36:14.566Z,2016-06-23T13:48:01.343Z,NA,FALSE,,7458,Certhia americana,species,48460/1/2/355675/3/7251/7448/7449,9556,Brown Creeper,3,Aves,class,50,48460/1/2/355675,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
803019,2014-07-23,NA,3,Lichen,23431,47170,2014-07-26T21:33:26.299Z,2014-10-19T04:01:05.877Z,NA,FALSE,2014-07-23,47170,1,0,NA,Pacific Time (US & Canada),FALSE,6,needs_id,NA,NA,CC-BY-SA,http://www.inaturalist.org/observations/803019,1,0,America/Los_Angeles,NA,2,FALSE,47170,NA,6,TRUE,0,2020-05-27T19:42:17.853Z,e2a63665-1dea-47d1-ab6e-9b5ee9231e16,NA,Fungi,,0,2014-07-26T21:33:26.299Z,2014-10-19T04:01:05.877Z,NA,FALSE,,47170,Fungi,kingdom,48460,940789,Fungi Including Lichens,47170,Fungi,kingdom,70,48460,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
803015,2014-07-23,,1,Fungi including lichens,23431,117988,2014-07-26T21:27:32.546Z,2018-11-15T03:13:54.473Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,2014-07-23,47170,1,0,NA,Pacific Time (US & Canada),FALSE,6,needs_id,NA,NA,CC-BY-SA,http://www.inaturalist.org/observations/803015,1,0,America/Los_Angeles,NA,2,FALSE,47170,NA,6,TRUE,0,2020-06-02T15:23:08.518Z,67ba09ec-e5ad-4734-b151-4156039ccde5,,Fungi,,0,2014-07-26T21:27:32.546Z,2018-11-15T03:13:54.473Z,NA,FALSE,,117988,Hypogymnia,genus,48460/47170/48250/372740/54743/952186/48327/54321/1094690,285765,Tube Lichens,47170,Fungi,kingdom,70,48460,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
803010,2014-07-23,,1,Fungi including lichens,23431,179042,2014-07-26T21:25:23.322Z,2018-11-15T03:13:54.963Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,2014-07-23,47170,1,0,NA,Pacific Time (US & Canada),FALSE,6,needs_id,NA,NA,CC-BY-SA,http://www.inaturalist.org/observations/803010,1,0,America/Los_Angeles,NA,2,FALSE,47170,NA,6,TRUE,0,2019-12-03T08:08:35.109Z,df461fd4-8a38-4341-b5e8-9bd12034e0ca,,Fungi,,0,2014-07-26T21:25:23.322Z,2018-11-15T03:13:54.963Z,NA,FALSE,,179042,Hypogymnia imshaugii,species,48460/47170/48250/372740/54743/952186/48327/54321/1094690/117988,282141,Imshaug's Tube Lichen,47170,Fungi,kingdom,70,48460,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
803006,2014-07-23,,1,Pacific poison oak,23431,51080,2014-07-26T21:17:12.364Z,2014-10-19T04:01:04.742Z,,FALSE,2014-07-23,47126,1,0,NA,Pacific Time (US & Canada),FALSE,6,research,NA,NA,CC-BY-SA,http://www.inaturalist.org/observations/803006,1,0,America/Los_Angeles,NA,2,FALSE,51080,NA,6,TRUE,0,2019-12-03T08:08:35.109Z,bbd70d9b-4cce-4b93-a19c-2d0a4e96a440,,Plantae,,0,2014-07-26T21:17:12.364Z,2014-10-19T04:01:04.742Z,NA,FALSE,,51080,Toxicodendron diversilobum,species,48460/47126/211194/47125/47124/47729/48874/707807/51079,82689,Pacific poison oak,47126,Plantae,kingdom,70,48460,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
803002,2014-07-23,Several small saplings growing in forest.,1,Sequoia sempervirens,23431,47372,2014-07-26T21:13:35.216Z,2014-10-19T04:01:04.630Z,,FALSE,2014-07-23,47126,1,0,NA,Pacific Time (US & Canada),FALSE,6,research,NA,TRUE,CC-BY-SA,http://www.inaturalist.org/observations/803002,1,1,America/Los_Angeles,NA,2,FALSE,47372,NA,10000,TRUE,0,2019-12-03T08:08:35.109Z,e742e833-2d50-401d-b2b1-b5d963f044d2,Several small saplings growing in forest.,Plantae,,0,2014-07-26T21:13:35.216Z,2014-10-19T04:01:04.630Z,NA,FALSE,,47372,Sequoia sempervirens,species,48460/47126/211194/136329/47375/47374/1150916/47373,1051618,coast redwood,47126,Plantae,kingdom,70,48460,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
802994,2014-07-23,Found under a redwood log.,1,Spiders,23431,47118,2014-07-26T21:06:46.853Z,2014-10-19T04:01:04.486Z,,FALSE,2014-07-23,47119,1,0,NA,Pacific Time (US & Canada),FALSE,6,needs_id,NA,NA,CC-BY-SA,http://www.inaturalist.org/observations/802994,1,0,America/Los_Angeles,NA,2,FALSE,47118,NA,6,TRUE,0,2020-02-24T21:41:04.180Z,56294681-bc92-49c6-93d3-8eac34afc8d3,Found under a redwood log.,Arachnida,,0,2014-07-26T21:06:46.853Z,2014-10-19T04:01:04.486Z,NA,FALSE,,47118,Araneae,order,48460/1/47120/245097/47119,78134,Spiders,47119,Arachnida,class,50,48460/1/47120/245097,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
802988,2014-07-23,"Dead, found in duff.",1,Wandering tiger moth,23431,209783,2014-07-26T21:04:26.228Z,2017-05-02T18:28:37.196Z,,FALSE,2014-07-23,47158,0,0,NA,Pacific Time (US & Canada),FALSE,6,needs_id,NA,NA,CC-BY-SA,http://www.inaturalist.org/observations/802988,1,0,America/Los_Angeles,NA,1,FALSE,NA,NA,6,TRUE,0,2019-12-03T08:08:35.109Z,1c1808c3-a62f-4a88-b5bc-d55d9eb28187,"Dead, found in duff.",Insecta,,0,2014-07-26T21:04:26.228Z,2017-05-02T18:28:37.196Z,NA,FALSE,,209783,Spilosoma vagans,species,48460/1/47120/372739/47158/184884/47157/47607/121850/47606/82089/123834/60840,455124,Wandering Tiger Moth,47158,Insecta,class,50,48460/1/47120/372739,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
802987,2014-07-23,,1,Mosses,23431,311249,2014-07-26T21:02:05.173Z,2020-04-26T14:20:57.196Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,2014-07-23,47126,1,0,NA,Pacific Time (US & Canada),FALSE,6,needs_id,NA,NA,CC-BY-SA,http://www.inaturalist.org/observations/802987,1,0,America/Los_Angeles,NA,2,FALSE,311249,NA,6,TRUE,0,2020-04-26T14:22:25.133Z,3a9e3b6c-023c-425e-b536-f45a1c0af4b0,,Plantae,,0,2014-07-26T21:02:05.173Z,2020-04-26T14:20:57.196Z,NA,FALSE,,311249,Bryophyta,phylum,48460/47126,427223,mosses,47126,Plantae,kingdom,70,48460,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
802981,2014-07-23,,1,Moss,23431,311249,2014-07-26T20:59:34.819Z,2014-07-26T22:49:55.658Z,,FALSE,2014-07-23,47126,0,0,NA,Pacific Time (US & Canada),FALSE,6,needs_id,NA,NA,CC-BY-SA,http://www.inaturalist.org/observations/802981,1,0,America/Los_Angeles,NA,1,FALSE,NA,NA,6,TRUE,0,2020-04-26T14:20:54.571Z,bf74371f-acbf-487b-87c5-fb353fc02d88,,Plantae,,0,2014-07-26T20:59:34.819Z,2014-07-26T22:49:55.658Z,NA,FALSE,,311249,Bryophyta,phylum,48460/47126,427223,mosses,47126,Plantae,kingdom,70,48460,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
802980,2014-07-23,,1,Caprifolioideae,23431,345605,2014-07-26T20:57:59.093Z,2020-12-07T05:13:16.459Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,2014-07-23,47126,3,0,NA,Pacific Time (US & Canada),FALSE,6,needs_id,NA,NA,CC-BY-SA,http://www.inaturalist.org/observations/802980,1,0,America/Los_Angeles,NA,3,FALSE,345605,NA,6,TRUE,0,2020-12-07T05:13:19.447Z,b8f00c69-b042-4eeb-aabf-5f5120a4486e,,Plantae,,0,2014-07-26T20:57:59.093Z,2020-12-07T05:13:16.459Z,NA,FALSE,,345605,Caprifolioideae,subfamily,48460/47126/211194/47125/47124/48526/48527,NA,NA,47126,Plantae,kingdom,70,48460,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
802976,2014-07-23,Fruticose lichen. ,1,Usnea,23431,67747,2014-07-26T20:55:27.367Z,2014-07-28T09:28:13.454Z,,FALSE,2014-07-23,47170,0,0,NA,Pacific Time (US & Canada),FALSE,6,needs_id,NA,NA,CC-BY-SA,http://www.inaturalist.org/observations/802976,1,1,America/Los_Angeles,NA,1,FALSE,NA,NA,6,TRUE,0,2020-06-02T15:29:50.327Z,7b79670d-3549-4de6-9b34-d29efc5df639,Fruticose lichen. ,Fungi,,0,2014-07-26T20:55:27.367Z,2014-07-28T09:28:13.454Z,NA,FALSE,,67747,Usnea,genus,48460/47170/48250/372740/54743/952186/48327/54321/1094690,285756,beard lichens,47170,Fungi,kingdom,70,48460,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
802974,2014-07-23,Foliose lichen.,1,Fungi including lichens,23431,117951,2014-07-26T20:52:41.070Z,2018-11-15T03:13:55.212Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,2014-07-23,47170,1,0,NA,Pacific Time (US & Canada),FALSE,6,needs_id,NA,NA,CC-BY-SA,http://www.inaturalist.org/observations/802974,1,0,America/Los_Angeles,NA,2,FALSE,47170,NA,6,TRUE,0,2020-06-02T15:22:59.160Z,28884197-d389-46c3-9faa-cbb2c7301574,Foliose lichen.,Fungi,,0,2014-07-26T20:52:41.070Z,2018-11-15T03:13:55.212Z,NA,FALSE,,117951,Flavoparmelia,genus,48460/47170/48250/372740/54743/952186/48327/54321/1094690,1535848,greenshield lichens,47170,Fungi,kingdom,70,48460,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
802972,2014-07-23,,1,Trametes versicolor,23431,54134,2014-07-26T20:50:49.537Z,2015-12-13T04:08:07.157Z,,FALSE,2014-07-23,47170,0,0,NA,Pacific Time (US & Canada),FALSE,6,needs_id,NA,NA,CC-BY-SA,http://www.inaturalist.org/observations/802972,1,0,America/Los_Angeles,NA,1,FALSE,NA,NA,6,TRUE,0,2020-11-25T21:14:12.605Z,0d2c583b-2add-4ac2-a631-1237a74cdafd,,Fungi,,0,2014-07-26T20:50:49.537Z,2015-12-13T04:08:07.157Z,NA,FALSE,,54134,Trametes versicolor,species,48460/47170/47169/492000/50814/47380/47379/47378/1153556,85832,turkey-tail,47170,Fungi,kingdom,70,48460,mytilludie,https://static.inaturalist.org/attachments/users/icons/23431/thumb.png?1475539774,38.58556,-122.6925,"c(526874.834200651, 4270639.69988558)"
